Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
148,tt0780536,9/2/19,9/2/19,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",366711,1/17/08,Martin McDonagh,,
149,tt0181875,9/2/19,9/2/19,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",237120,9/8/00,Cameron Crowe,,
150,tt5613484,9/2/19,9/2/19,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",29364,9/9/18,Jonah Hill,,
151,tt0800039,9/2/19,9/2/19,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",250149,3/10/08,Nicholas Stoller,,
152,tt2005151,9/2/19,9/2/19,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",157728,8/3/16,Todd Phillips,,
153,tt0472062,9/2/19,9/2/19,,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7,102,2007,"Biography, Comedy, Drama, History",101596,12/10/07,Mike Nichols,,
154,tt0317248,9/2/19,9/2/19,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",653250,5/18/02,"K·tia Lund, Fernando Meirelles",,
155,tt2084970,9/2/19,9/2/19,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",629514,8/29/14,Morten Tyldum,,
156,tt2872718,9/2/19,9/2/19,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",413172,9/5/14,Dan Gilroy,,
157,tt0162222,9/2/19,9/2/19,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",479446,12/7/00,Robert Zemeckis,,
158,tt4209788,9/2/19,9/2/19,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.5,140,2017,"Biography, Crime, Drama",109101,9/8/17,Aaron Sorkin,,
159,tt0107614,9/2/19,9/2/19,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",224321,11/22/93,Chris Columbus,,
160,tt0139654,9/2/19,9/2/19,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",361146,9/2/01,Antoine Fuqua,,
161,tt1790885,9/2/19,9/2/19,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",253996,12/10/12,Kathryn Bigelow,,
162,tt5052474,9/2/19,9/2/19,,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Crime, Drama, Thriller",101572,6/18/18,Stefano Sollima,,
163,tt0298203,9/2/19,9/2/19,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",231486,9/8/02,Curtis Hanson,,
164,tt1045658,9/2/19,9/2/19,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",626282,9/8/12,David O. Russell,,
165,tt2179136,9/2/19,9/2/19,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",406949,11/11/14,Clint Eastwood,,
166,tt2980516,9/2/19,9/2/19,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",366951,9/7/14,James Marsh,,
167,tt0330793,9/2/19,9/2/19,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",143539,4/12/04,Jonathan Hensleigh,,
168,tt1915581,9/2/19,9/2/19,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",124974,6/24/12,Steven Soderbergh,,
169,tt2101441,9/2/19,9/2/19,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",128059,9/5/12,Harmony Korine,,
170,tt0790636,9/2/19,9/2/19,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",407167,9/7/13,Jean-Marc VallÈe,,
171,tt0213149,9/2/19,9/2/19,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",295637,5/21/01,Michael Bay,,
172,tt0335266,9/2/19,9/2/19,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,378478,8/29/03,Sofia Coppola,,
173,tt0289043,9/2/19,9/2/19,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",349309,11/1/02,Danny Boyle,,
174,tt0114436,9/2/19,9/2/19,,Showgirls,https://www.imdb.com/title/tt0114436/,movie,4.8,128,1995,Drama,57977,9/21/95,Paul Verhoeven,,
175,tt0454921,9/2/19,9/2/19,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",411035,12/15/06,Gabriele Muccino,,
176,tt3682448,9/2/19,9/2/19,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",266505,10/4/15,Steven Spielberg,,
177,tt4172430,9/2/19,9/2/19,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",105695,1/12/16,Michael Bay,,
178,tt2361509,9/2/19,9/2/19,,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",194657,9/15/15,Nancy Meyers,,
179,tt0286106,9/2/19,9/2/19,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",319906,7/29/02,M. Night Shyamalan,,
180,tt0221027,9/2/19,9/2/19,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",226160,3/29/01,Ted Demme,,
181,tt1022603,9/2/19,9/2/19,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",445754,1/17/09,Marc Webb,,
182,tt0328107,9/2/19,9/2/19,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",310939,4/21/04,Tony Scott,,
183,tt0462590,9/2/19,9/2/19,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",105242,8/7/06,Anne Fletcher,,
184,tt0765429,9/2/19,9/2/19,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",370665,10/19/07,Ridley Scott,,
185,tt0119174,9/2/19,9/2/19,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",319013,9/3/97,David Fincher,,
186,tt0099674,9/2/19,9/2/19,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",330237,12/12/90,Francis Ford Coppola,,
187,tt0887883,9/2/19,9/2/19,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7,96,2008,"Comedy, Crime, Drama, Thriller",290858,8/27/08,"Joel Coen, Ethan Coen",,
188,tt1091191,9/2/19,9/2/19,,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",249532,11/12/13,Peter Berg,,
189,tt0878804,9/2/19,9/2/19,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",270792,11/17/09,John Lee Hancock,,
190,tt0343660,9/2/19,9/2/19,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",307426,2/3/04,Peter Segal,,
191,tt2268016,9/2/19,9/2/19,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",49032,7/1/15,Gregory Jacobs,,
192,tt0106918,9/2/19,9/2/19,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",107803,6/23/93,Sydney Pollack,,
193,tt0449059,9/2/19,9/2/19,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",413694,1/20/06,"Jonathan Dayton, Valerie Faris",,
194,tt0120669,9/2/19,9/2/19,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",244886,5/15/98,Terry Gilliam,,
195,tt3640424,9/2/19,9/2/19,,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",128455,11/13/16,Robert Zemeckis,,
196,tt0810819,9/2/19,9/2/19,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",149191,9/5/15,Tom Hooper,,
197,tt0116695,9/2/19,9/2/19,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",225146,12/6/96,Cameron Crowe,,
198,tt3076658,9/2/19,9/2/19,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",228708,11/19/15,Ryan Coogler,,
199,tt2305051,9/2/19,9/2/19,,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Biography, Drama",111610,8/29/14,Jean-Marc VallÈe,,
200,tt0118971,9/2/19,9/2/19,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",305876,10/13/97,Taylor Hackford,,
201,tt0945513,9/2/19,9/2/19,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Sci-Fi, Thriller",457002,3/11/11,Duncan Jones,,
202,tt0369339,9/2/19,9/2/19,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",338445,8/2/04,Michael Mann,,
203,tt0480249,9/2/19,9/2/19,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",641545,12/5/07,Francis Lawrence,,
204,tt0069704,9/2/19,9/2/19,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",75762,8/1/73,George Lucas,,
205,tt1340800,9/2/19,9/2/19,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",176391,9/5/11,Tomas Alfredson,,
206,tt0181865,9/2/19,9/2/19,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",187413,12/6/00,Steven Soderbergh,,
207,tt0467406,9/2/19,9/2/19,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",469463,9/1/07,Jason Reitman,,
208,tt3263904,9/2/19,9/2/19,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",208041,9/2/16,Clint Eastwood,,
209,tt2381111,9/2/19,9/2/19,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",119006,1/26/15,John Crowley,,
210,tt0106977,9/2/19,9/2/19,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",248193,7/29/93,Andrew Davis,,
211,tt0450259,9/2/19,9/2/19,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",467732,12/6/06,Edward Zwick,,
212,tt1212450,9/2/19,9/2/19,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",215834,5/19/12,John Hillcoat,,
213,tt0964517,9/2/19,9/2/19,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",319475,12/6/10,David O. Russell,,
214,tt0187393,9/2/19,9/2/19,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",239975,6/27/00,Roland Emmerich,,
215,tt0289765,9/2/19,9/2/19,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",234068,9/30/02,Brett Ratner,,
216,tt0375912,9/2/19,9/2/19,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",155670,10/1/04,Matthew Vaughn,,
217,tt1132620,9/2/19,9/2/19,,M‰n som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",199524,2/27/09,Niels Arden Oplev,,
218,tt1398426,9/2/19,9/2/19,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",167194,8/11/15,F. Gary Gray,,
219,tt0163978,9/2/19,9/2/19,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",210660,2/2/00,Danny Boyle,,
220,tt1615065,9/2/19,9/2/19,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",116522,6/25/12,Oliver Stone,,
221,tt0281358,9/2/19,9/2/19,,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",189923,1/23/02,Adam Shankman,,
222,tt0758774,9/2/19,9/2/19,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",201383,10/5/08,Ridley Scott,,
223,tt0265666,9/2/19,9/2/19,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",248365,10/5/01,Wes Anderson,,
224,tt3152624,9/2/19,9/2/19,,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",123010,7/10/15,Judd Apatow,,
225,tt0765443,9/2/19,9/2/19,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",216198,9/8/07,David Cronenberg,,
226,tt1980209,9/2/19,9/2/19,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",189597,4/11/13,Michael Bay,,
227,tt1355683,9/2/19,9/2/19,,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",157514,9/4/15,Scott Cooper,,
228,tt0405296,9/2/19,9/2/19,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",101521,5/25/06,Richard Linklater,,
229,tt1855199,9/2/19,9/2/19,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",213673,9/8/12,David Ayer,,
230,tt1542344,9/2/19,9/2/19,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",327669,9/4/10,Danny Boyle,,
231,tt1155076,9/2/19,9/2/19,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Romance, Sport",148382,6/7/10,Harald Zwart,,
232,tt0142342,9/2/19,9/2/19,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",187349,6/17/99,Dennis Dugan,,
233,tt1535109,9/2/19,9/2/19,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",391901,9/27/13,Paul Greengrass,,
234,tt1205537,9/2/19,9/2/19,,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",116158,1/15/14,Kenneth Branagh,,
235,tt1152836,9/2/19,9/2/19,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Biography, Crime, Drama",263781,6/18/09,Michael Mann,,
236,tt0300532,9/2/19,9/2/19,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.6,104,2002,"Drama, Romance, Sport",28742,8/8/02,John Stockwell,,
237,tt0129290,9/2/19,9/2/19,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",96850,10/21/98,Tom Shadyac,,
238,tt0266452,9/2/19,9/2/19,,Death to Smoochy,https://www.imdb.com/title/tt0266452/,movie,6.3,109,2002,"Comedy, Crime, Drama, Thriller",37465,2/28/02,Danny DeVito,,
239,tt0119137,9/2/19,9/2/19,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",78972,11/16/97,Les Mayfield,,
240,tt0116669,9/2/19,9/2/19,,Jack,https://www.imdb.com/title/tt0116669/,movie,5.8,113,1996,"Comedy, Drama, Fantasy",53154,8/9/96,Francis Ford Coppola,,
241,tt0113497,9/2/19,9/2/19,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7,104,1995,"Adventure, Comedy, Family, Fantasy",274983,12/15/95,Joe Johnston,,
242,tt0102057,9/2/19,9/2/19,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",216785,12/8/91,Steven Spielberg,,
243,tt0097165,9/2/19,9/2/19,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",377746,6/2/89,Peter Weir,,
244,tt0093105,9/2/19,9/2/19,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",117717,12/23/87,Barry Levinson,,
245,tt0081353,9/2/19,9/2/19,,Popeye,https://www.imdb.com/title/tt0081353/,movie,5.2,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",27280,12/6/80,Robert Altman,,
246,tt5463162,9/2/19,9/2/19,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",412933,5/1/18,David Leitch,,
247,tt3501632,9/2/19,9/2/19,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",506874,10/10/17,Taika Waititi,,
248,tt4196776,9/2/19,9/2/19,,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",193180,7/3/16,Paul Greengrass,,
249,tt2091473,9/2/19,9/2/19,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,34878,12/4/12,Gus Van Sant,,
250,tt0947810,9/2/19,9/2/19,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",122879,2/26/10,Paul Greengrass,,
251,tt0440963,9/2/19,9/2/19,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",583020,7/25/07,Paul Greengrass,,
252,tt0496806,9/2/19,9/2/19,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",300568,5/24/07,Steven Soderbergh,,
253,tt0343737,9/2/19,9/2/19,,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",94868,12/11/06,Robert De Niro,,
254,tt0365737,9/2/19,9/2/19,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",121256,11/23/05,Stephen Gaghan,,
255,tt0349903,9/2/19,9/2/19,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",335114,12/8/04,Steven Soderbergh,,
256,tt0372183,9/2/19,9/2/19,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",411151,7/16/04,Paul Greengrass,,
257,tt0356150,9/2/19,9/2/19,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,184207,2/20/04,"Jeff Schaffer, Alec Berg, David Mandel",,
258,tt0258463,9/2/19,9/2/19,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",479684,6/6/02,Doug Liman,,
259,tt0240772,9/2/19,9/2/19,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",479531,12/5/01,Steven Soderbergh,,
260,tt0261392,9/2/19,9/2/19,,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,142332,8/22/01,Kevin Smith,,
261,tt0128442,9/2/19,9/2/19,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",135186,8/25/98,John Dahl,,
262,tt1431045,9/2/19,9/2/19,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",836307,1/21/16,Tim Miller,,
263,tt2326612,9/2/19,9/2/19,,The Captive,https://www.imdb.com/title/tt2326612/,movie,5.9,112,2014,"Crime, Drama, Mystery, Thriller",27483,5/16/14,Atom Egoyan,,
264,tt2557490,9/2/19,9/2/19,,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",162076,5/15/14,Seth MacFarlane,,
265,tt1637725,9/2/19,9/2/19,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",543231,6/29/12,Seth MacFarlane,,
266,tt1599348,9/2/19,9/2/19,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Crime, Thriller",194419,2/7/12,Daniel Espinosa,,
267,tt0283111,9/2/19,9/2/19,,Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",99188,4/4/02,Walt Becker,,
268,tt1027718,9/2/19,9/2/19,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,94126,5/14/10,Oliver Stone,,
269,tt1013753,9/2/19,9/2/19,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",157097,10/28/08,Gus Van Sant,,
270,tt0164052,9/2/19,9/2/19,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",115918,8/2/00,Paul Verhoeven,,
271,tt1386697,9/2/19,9/2/19,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6,123,2016,"Action, Adventure, Fantasy, Sci-Fi",544174,8/1/16,David Ayer,,
272,tt1001508,9/2/19,9/2/19,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",151070,1/24/09,Ken Kwapis,,
273,tt0164184,9/2/19,9/2/19,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",97739,5/29/02,Phil Alden Robinson,,
274,tt0113749,9/2/19,9/2/19,,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.1,94,1995,"Comedy, Romance",110203,10/20/95,Kevin Smith,,
275,tt0431197,9/2/19,9/2/19,,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7,110,2007,"Action, Drama, Thriller",113263,8/22/07,Peter Berg,,
276,tt0430357,9/2/19,9/2/19,,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6,132,2006,"Action, Crime, Thriller",104532,7/20/06,Michael Mann,,
277,tt0266697,9/3/19,9/3/19,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",922358,9/29/03,Quentin Tarantino,,
278,tt2488496,9/3/19,9/3/19,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8,138,2015,"Action, Adventure, Sci-Fi",793642,12/14/15,J.J. Abrams,,
279,tt0499549,9/3/19,9/3/19,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1057765,12/10/09,James Cameron,,
280,tt0377092,9/3/19,9/3/19,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7,97,2004,Comedy,306283,4/19/04,Mark Waters,,
281,tt0099785,9/3/19,9/3/19,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",411566,11/10/90,Chris Columbus,,
282,tt0356910,9/3/19,9/3/19,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",422233,6/7/05,Doug Liman,,
283,tt0103644,9/3/19,9/3/19,,Alien≥,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",258649,5/19/92,David Fincher,,
284,tt1194173,9/3/19,9/3/19,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",271022,7/30/12,Tony Gilroy,,
285,tt0094291,9/3/19,9/3/19,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",135715,12/11/87,Oliver Stone,,
286,tt1155056,9/3/19,9/3/19,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7,105,2009,"Comedy, Romance",186785,3/13/09,John Hamburg,,
287,tt0099423,9/3/19,9/3/19,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",316156,7/2/90,Renny Harlin,,
288,tt0450314,9/3/19,9/3/19,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103,2008,"Action, Crime, Drama, Thriller",57888,12/4/08,Lexi Alexander,,
289,tt1700841,9/3/19,9/3/19,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",161667,3/14/16,"Conrad Vernon, Greg Tiernan",,
290,tt1758830,9/3/19,9/3/19,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",119962,12/20/12,Judd Apatow,,
291,tt0430922,9/3/19,9/3/19,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,212756,10/19/08,David Wain,,
292,tt0841046,9/3/19,9/3/19,,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",63217,12/21/07,Jake Kasdan,,
293,tt0478311,9/3/19,9/3/19,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",334762,3/12/07,Judd Apatow,,
294,tt0405422,9/3/19,9/3/19,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",369304,8/11/05,Judd Apatow,,
295,tt0357413,9/3/19,9/3/19,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,311718,6/28/04,Adam McKay,,
